"id","imglume_id","revision","title","prompt","media_type","recommended_model","source_models","categories","tags","language","source_author_handle","source_author_name","source_post_url","source_post_id","source_published_at","source_license","source_rights_holder","curation_record_url","curation_license","imported_at","updated_at","preview_urls"
"byradar:2080956222526935311:0","1505","10889589a4d74d2ca0b5f61150f328418614ae210650db23fb7af6eac8b68a9e","Young East Asian woman in bright kitchen portrait","一位年轻成年东亚女性坐在明亮的厨房餐桌旁，近景到半身构图，人物位于画面中央略偏右。她身体微微前倾，双臂自然放在木质餐桌上，头部轻轻向画面右侧倾斜，正面看向镜头，眼神柔和亲近，嘴唇微启，带轻微自然微笑。整体气质清新、安静、温柔、生活化。

她有柔和精致的鹅蛋脸，杏仁形深棕眼睛，自然细眉，纤细鼻梁，浅珊瑚粉色嘴唇。妆容极淡，仅保留自然睫毛、轻微眼线、柔和腮红和健康肤色。皮肤白皙偏暖，保留真实毛孔、细小绒毛、自然肤色变化和柔和高光，不要塑料磨皮。

头发为深棕黑色，松散盘成低位凌乱发髻，耳侧、额前、颈侧有大量自然碎发和细长发丝，部分发丝垂落在脸颊、肩膀和胸前，带轻微湿润或空气感。

她穿白色露肩连衣裙或露肩上衣，柔软棉质或轻薄皱感面料，胸口有细密荷叶边和松紧褶皱，肩部自然露出，袖口蓬松，整体干净纯白、柔和、含蓄。佩戴细银色项链，心形小吊坠；手腕佩戴细手链。

背景是明亮温暖的厨房，后方有大面积白色窗户，窗外绿植虚化，窗台上有玻璃罐、饼干罐和厨房小物。右侧桌面有透明玻璃水果碗，装有红苹果、橙子；前景木质砧板上有切开的红心葡萄柚和水果片。左后方有水槽、浅色橱柜和干净台面。

光线为强烈但柔和的自然窗光，从后方和左侧照入，形成高键曝光、轻微逆光、柔和高光晕染和空气感。整体低饱和、低对比，以奶油白、浅木色、柔黄、苹果红、橙色和自然肤色为主。摄影风格：85mm人像镜头，f/1.8，浅景深，眼睛和面部清晰，背景柔和虚化，轻微胶片颗粒，photorealistic，ultra realistic，natural skin texture。

避免： 卡通、CG、插画、过度磨皮、浓妆、夸张表情、错误手指、畸形手臂、过曝丢失细节、强HDR、过度锐化、杂乱厨房、文字、水印、Logo。","image","gptimage","gptimage","photography","young woman|East Asian|kitchen portrait|photorealistic|bright lighting","zh","ToroJushiAi","","https://x.com/ToroJushiAi/status/2080956222526935311","2080956222526935311","2026-07-25T10:00:00.000Z","NOASSERTION","@ToroJushiAi","https://imglume.com/prompt/1505","CC-BY-4.0","2026-07-26T08:26:15.980Z","2026-07-26T08:26:15.980Z","https://cdn.imglume.com/prompts/byradar/1b36dc38-81c7-4ae4-b194-04cb8681cc8c/bc95b015-5908-4e78-b7f5-d5a338e5fc57-1785054375980|https://cdn.imglume.com/prompts/byradar/1b36dc38-81c7-4ae4-b194-04cb8681cc8c/e19d6aa7-3992-49ca-85ba-a21b62c1c9f1-1785054375980|https://cdn.imglume.com/prompts/byradar/1b36dc38-81c7-4ae4-b194-04cb8681cc8c/e8bbfdb0-b6db-474c-942a-79a1bf90816c-1785054375980|https://cdn.imglume.com/prompts/byradar/1b36dc38-81c7-4ae4-b194-04cb8681cc8c/7ace8075-8c9f-49f2-be34-3860ae888415-1785054375980"
"byradar:2080943223808094686:0","1506","40ce87edbfacecfec456fc4983e8f6745aedecc93b9e7b9c1ea2492a31089337","Photorealistic woman in black leather outfit inside a mirrored elevator","{
 ""subject"": {
 ""description"": ""A beautiful young woman with long straight dark brown hair, tanned skin, and a confident expression. She has a toned, curvaceous figure."",
 ""pose"": ""Standing in an elevator, looking at her reflection in the mirrored wall while holding a pair of black sunglasses. Her body is slightly turned toward the mirror."",
 ""clothing"": {
 ""main"": ""Black leather-style crop top with deep V-neck, black mini skirt with chain details, black arm sleeves/gloves with cut-outs, black thigh-high stockings, and black high heels stilettos. Black choker necklace."",
 ""modifications"": ""Add a small, elegant 'Keor' embroidery in refined script on the border or hem of her black top or skirt, subtly visible.""
 }
 },
 ""setting"": {
 ""environment"": ""Modern elevator interior with mirrored walls, metal panels, and a digital display."",
 ""lighting"": ""Bright indoor elevator lighting creating reflections on the metal and mirrors.""
 },
 ""style"": {
 ""photography"": ""Realistic, high-resolution candid-style photograph with sharp details on skin, hair, leather textures, and reflections."",
 ""mood"": ""Edgy, confident, and stylish."",
 ""composition"": ""Medium full-body shot capturing the subject and her mirror reflection.""
 },
 ""full_prompt"": ""Photorealistic image of a beautiful woman with long dark hair in a black leather crop top, mini skirt, thigh-high stockings, and boots, standing in an elevator looking at her reflection while holding sunglasses. Add small elegant 'Keor' embroidery on the border of her outfit. Bright elevator lighting with mirror reflections, highly detailed skin, hair, and fabric textures.""
}","image","nanobanana","nanobanana","photography","woman|black leather|elevator|fashion|mirror|photorealistic","en","KeorUnreal","","https://x.com/KeorUnreal/status/2080943223808094686","2080943223808094686","2026-07-25T09:08:21.000Z","NOASSERTION","@KeorUnreal","https://imglume.com/prompt/1506","CC-BY-4.0","2026-07-26T08:26:23.499Z","2026-07-26T08:26:23.499Z","https://cdn.imglume.com/prompts/byradar/1d32aea7-8e42-48b7-854a-790c0847f6b5/b159af0c-26d7-41c6-ad20-bd32382b4bc6-1785054383499|https://cdn.imglume.com/prompts/byradar/1d32aea7-8e42-48b7-854a-790c0847f6b5/6dee04e8-392f-4e10-8c59-9a55b727c1d5-1785054383499|https://cdn.imglume.com/prompts/byradar/1d32aea7-8e42-48b7-854a-790c0847f6b5/9de4bf62-965c-47c3-b62a-66a1e79fb7be-1785054383499|https://cdn.imglume.com/prompts/byradar/1d32aea7-8e42-48b7-854a-790c0847f6b5/ff730fba-9f0e-4fa6-ac36-d3109a206a35-1785054383499"
"byradar:2080973878705434901:0","1507","92f4198ad420204158444ea1948b5a22bdd32f6a23b602d890d7b55efc8db787","15-second hyper-realistic cinematic luxury jewelry commercial featuring an East Asian woman and diamond necklace","Create a 15-second hyper-realistic cinematic luxury jewelry commercial in 16:9, featuring an elegant East Asian woman with long, glossy platinum-blonde wavy hair styled in a classic 1950s pin-up look, flawless porcelain skin, soft glamorous makeup, red lipstick, matching red nail polish, wearing a fitted red-and-white gingham halter mini dress with white piping and a heart-shaped bodice, white ankle-strap high heels, and a breathtaking luxury diamond necklace as the hero product. The necklace is the visual centerpiece throughout the commercial, sparkling naturally in warm golden sunlight with realistic diamond dispersion, premium craftsmanship, and elegant reflections.

The setting is a spectacular Amalfi Coast-inspired cliffside road overlooking the turquoise Mediterranean Sea, colorful Positano hillside houses, stone walls, flowering bougainvillea, and a vintage black BMW 507 convertible with rich red leather interior and license plate DEMCDESIGN.

Shot Breakdown

0–3s
Extreme macro close-up of elegant white heels walking slowly across warm sunlit asphalt. The camera tilts upward just enough to reveal the diamond necklace shimmering against her neckline with every graceful step. Golden-hour sunlight creates brilliant sparkle across each gemstone.
3–6s
She walks toward the vintage BMW 507 from behind. Smooth cinematic tracking shot. As she reaches for the chrome door handle, the camera briefly pushes in on the necklace as it catches the sunlight. She smiles softly and says:

""Some jewels shine... this one tells my story.""
6–9s
She gracefully sits inside the convertible. Close-up through the side mirror as she gently adjusts her platinum-blonde waves while her necklace remains perfectly framed, glittering naturally. Elegant reflections dance across the polished gemstones.

9–12s
Close-up of her hand inserting the key and pressing the classic start button. The engine starts with a refined vintage sound. She lightly touches the necklace with her fingertips and looks toward the sea.
She softly says:
""Rivelazione... elegance you'll always remember.""

12–15s
She slowly puts on luxurious white cat-eye sunglasses with subtle gold accents. Close-up beauty shot emphasizing the necklace resting elegantly on her collarbone. Soft wind moves her blonde hair while cinematic sunlight enhances every diamond sparkle.
15–17s
Wide aerial tracking shot from behind as the black BMW 507 drives along the winding Amalfi Coast road overlooking the colorful seaside town, cliffs, beach, and turquoise sea. The necklace remains visible as she turns slightly toward the sunlight.

Elegant cream-colored cursive typography fades into the landscape:

Rivelazione

""Reveal Your Brilliance.""
Premium luxury logo animation. Fade to black.","video","seedance","gptimage|seedance","cinematic","luxury jewelry|diamond necklace|Amalfi Coast|vintage BMW 507|East Asian model","en","Just_sharon7","","https://x.com/Just_sharon7/status/2080973878705434901","2080973878705434901","2026-07-25T11:10:09.000Z","NOASSERTION","@Just_sharon7","https://imglume.com/prompt/1507","CC-BY-4.0","2026-07-26T08:26:30.917Z","2026-07-26T08:26:30.917Z","https://cdn.imglume.com/prompts/byradar/28a81779-6f1e-4bdd-a247-c9b03e33c3bd/5fec82f7-e48a-42ec-990f-a48e279c61ba-1785054390917"
"byradar:2080926031817433213:0","1508","eb2f081439f259120cea91d6d17b3d3b7b359b00a070598aa6a782368add5a58","年轻东亚女性在现代公寓内的半身写实肖像","一位年轻成年东亚女性站在现代公寓餐厅/客厅区域，画面为半身到大半身构图，人物位于画面中央略偏右。她身体向后自然弯曲后仰，双臂向后伸展，双手撑在一张深色木质餐桌边缘，形成流畅的腰腹曲线。头部微微后仰并略向左侧倾斜，面向镜头，眼神平静、自信、略带慵懒感，嘴唇自然微启。

她有柔和精致的鹅蛋脸，杏仁形深棕眼睛，自然细眉，浅裸粉色嘴唇，淡妆。皮肤白皙偏暖，保留真实毛孔、细小绒毛、自然肤色变化和柔和高光，不要塑料磨皮。头发为深黑棕色长发，自然披散，柔顺微蓬松，部分发丝落在肩膀和胸前。

穿白色修身长袖短上衣，胸前打结，面料柔软贴身，露出腰腹；下身穿白色宽松居家长裤，高腰松紧腰头；腰间有细小银色腰链或珍珠感装饰。整体清爽、干净、生活化。

背景是现代住宅室内：左侧有窗帘和柔和窗光，后方有深色门框；右后方有透明鞋盒堆叠，上面放白色头盔，旁边有电视和深色家具；前景是木质餐桌和椅子。环境整洁但有真实生活气息。

光线为左侧自然日光，柔和侧光，整体低饱和、低对比，真实摄影质感。摄影风格：85mm人像镜头，f/2，浅景深，人物清晰，背景轻微虚化，轻微胶片颗粒，photorealistic。

避免： 卡通、CG感、过度磨皮、夸张身材、错误手指、畸形肢体、浓妆、杂乱背景、强HDR、过度锐化、文字、水印、Logo。","image","gptimage","other","photography","portrait|East Asian woman|modern apartment|photorealistic|indoor lighting","zh","ToroJushiAi","","https://x.com/ToroJushiAi/status/2080926031817433213","2080926031817433213","2026-07-25T08:00:02.000Z","NOASSERTION","@ToroJushiAi","https://imglume.com/prompt/1508","CC-BY-4.0","2026-07-26T08:26:37.137Z","2026-07-26T08:26:37.137Z","https://cdn.imglume.com/prompts/byradar/273bee1e-850e-4d85-86dc-3e19c5378cd4/dcd8700f-a731-4701-8fbf-dad8efac8d19-1785054397137|https://cdn.imglume.com/prompts/byradar/273bee1e-850e-4d85-86dc-3e19c5378cd4/cc83c836-8c37-4de5-bb7c-547175f8b3ac-1785054397137|https://cdn.imglume.com/prompts/byradar/273bee1e-850e-4d85-86dc-3e19c5378cd4/bedd6ffa-9052-436b-8255-faead2eedfdf-1785054397137|https://cdn.imglume.com/prompts/byradar/273bee1e-850e-4d85-86dc-3e19c5378cd4/b49c7379-e515-469d-b378-ce3d9107231b-1785054397137"
"byradar:2080926065468620896:0","1509","4560c6b0eec46b22477819ce27dd47c35e2981bfceaa652be7f3b009c5683487","Jazmin and Coral","hyper-realist, white western European natural mid blond hair curly abundant short hair, tan skin, wearing a short Coral Dress, long beautiful legs, bright and vigorous pose, super oversized Jazmin flower shower, unleashed, dew & dawn, surreal, fantasy flare, shot showing movement and blurred parts","video","seedance","grok","character","hyper-realistic|surreal|fantasy|portrait|movement|blur","","carolletta","","https://x.com/carolletta/status/2080926065468620896","2080926065468620896","2026-07-25T08:00:10.000Z","NOASSERTION","@carolletta","https://imglume.com/prompt/1509","CC-BY-4.0","2026-07-26T08:26:55.974Z","2026-07-26T08:26:55.974Z","https://cdn.imglume.com/prompts/byradar/d07d267f-fdcc-409b-92a4-e8747e027357/0dc270b5-aa24-4ea4-949e-6f0ca07569b2-1785054415974"
"byradar:2080953599346221527:0","1510","ece1b0faf45496c41c9b8297bb2e9efc1d2b01b7d9f0e1afffaae917705ed379","Ultra-realistic editorial fashion portrait of a 28-year-old woman","Create an ultra-realistic using the reference image as the identity source. Preserve the exact facial features, bone structure, proportions, skin tone, and identity of the subject.
Do not beautify, reshape, or alter the face in any way. Maintain natural likeness and authentic facial geometry. Ultra-realistic, high-fidelity 8K editorial fashion portrait of a 28-year-old woman with a fit physique, 173 cm height, 65 kg, preserving 100% facial identity accuracy, absolutely no nose piercings.
Subject & Pose
Pose: Medium close-up portrait, dynamic three-quarter head turn, head tilted slightly upward and backward with chin elevated, looking downward past the camera lens with a confident, effortless expression.
Expression: Cool, composed, and moody gaze, lips slightly parted displaying a hint of teeth, relaxed jawline.
Hair & Makeup
Hairstyle: Messy, textured short bob haircut with voluminous tousled waves, piece-y side-swept bangs falling softly across the forehead and framing the eyes, natural dark brunette shade with subtle layered movement.
Makeup: Flawless porcelain skin finish, clean and sculpted cheekbones, precise sharp black cat-eye winged eyeliner with delicate definition, natural minimalist eye makeup, soft neutral-toned matte contoured lips with warm terracotta undertones.
Wardrobe & Styling
Clothing: Red-and-black classic plaid patterned structured collared jacket or top with visible fabric texture.
Accessories:
Round vintage-style metal-frame sunglasses with tinted lenses reflecting a warm orange-red urban environment.
Delicate layered thin gold chains and a minimalist choker necklace resting on the collarbone.
Small stud earrings visible on the left earlobe.
Setting & Background
Setting: Minimalist studio environment featuring a solid, vibrant, saturated matte red seamless backdrop creating a bold, high-contrast pop-art aesthetic.
Lighting & Cinematic Atmosphere
Lighting: Soft, diffused studio key lighting coming from the front-upper angle, creating gentle highlights along the jawline, nose bridge, and cheekbones, complemented by a subtle rim light that separates the dark hair from the vivid red background.
Cinematic Realism: High-fashion editorial look, rich color saturation, organic skin texture with natural pores, sharp contrast between the moody shadows and the vibrant backdrop.
Camera Details & Optics
Camera Hardware: Shot on Phase One XF IQ4, 80mm lens.
Optical Settings: Aperture set to f/2.2 for a shallow depth of field, sharp focus locked onto the eyes and sunglasses frame, creamy background bokeh, ultra-high shutter speed capturing frozen movement in hair strands.
Texture & Realism Enhancers
Ultra-HD, 32K resolution, photorealistic fabric weaves in the plaid jacket, crisp metallic reflections on sunglasses, highly detailed skin micro-textures, cinematic color grading, professional studio fashion photography execution.
NEGATIVE PROMPT
low quality, blurry, flat lighting, dull colors, bad anatomy, extra limbs, distorted face, stiff pose, cartoon, anime, CGI, plastic skin, cheap costume, repetitive outfit, watermark, logo, https://t.co/wMCYCHgJX1 pierce nose","image","gptimage","other","photography","ultra-realistic|fashion portrait|red backdrop|8K|Phase One","en","ChillaiKalan__","","https://x.com/ChillaiKalan__/status/2080953599346221527","2080953599346221527","2026-07-25T09:49:34.000Z","NOASSERTION","@ChillaiKalan__","https://imglume.com/prompt/1510","CC-BY-4.0","2026-07-26T08:27:04.223Z","2026-07-26T08:27:04.223Z","https://cdn.imglume.com/prompts/byradar/99167701-8665-40d3-8534-87d47c0c1b8e/f8d274a4-015e-4034-9d46-246b6959d06c-1785054424223|https://cdn.imglume.com/prompts/byradar/99167701-8665-40d3-8534-87d47c0c1b8e/a8a761a2-e0a8-423a-b503-e2032db54d22-1785054424223"
"byradar:2080964657339085285:0","1511","dd9c9df60e86db63a678e5935ef3b3e48eb35faef4bf78e36f533232a0bcc138","One Picture, Six Moments collage","use the uploaded image as the character reference. 3×2 grid collage consisting of 6 hyper-realistic PHOTOISM photobooth photos, featuring thick black PHOTOISM-style borders with clear vertical “MY DAY” text on the right side of each frame. Indoor photobooth setting with a solid light gray wall background, warm iPhone flash lighting with slight overexposure, and authentic photobooth film grain texture. playful vibe, outfit random, ⚾,🥊, Overall style: Korean photobooth realism, absurd and chaotic energy, warm playful thigh-resolution facial details, consistent facial features across all frames. Clean composition, high contrast, soft studio lighting, ultra-detailed, sharp focus, sophisticated atmosphere, aesthetic look, 8K resolution.

Negative Prompt: overly vibrant colors, messy background, blur, low quality, distorted faces, malformed hands, bad proportions, messy typography, excessive noise, cartoon style, unrealistic details.","image","gptimage","other","photography","photobooth|collage|hyper-realistic|Korean","en","codewithhajra","","https://x.com/codewithhajra/status/2080964657339085285","2080964657339085285","2026-07-25T10:33:31.000Z","NOASSERTION","@codewithhajra","https://imglume.com/prompt/1511","CC-BY-4.0","2026-07-26T08:27:04.282Z","2026-07-26T08:27:04.282Z","https://cdn.imglume.com/prompts/byradar/0308b8df-0c01-4358-9a34-2dfdff85b489/d833b348-0376-438c-99d5-ad1432fd579c-1785054424282|https://cdn.imglume.com/prompts/byradar/0308b8df-0c01-4358-9a34-2dfdff85b489/a78801be-90e7-4cc8-ba39-2dc4bda41762-1785054424282"
"byradar:2080920377002164297:0","1512","c7a0a55277d0910668a99f3c7f9cdedc351b6dbb8466859d07205bc444ec856d","100 Years of Men's Fashion Evolution Video","Style: Ultra-realistic cinematic fashion reel, luxury editorial, premium Instagram creator aesthetic, smooth camera movement, natural lighting, 4K, highly detailed fabrics, realistic clothing physics.

Scene Overview

A stylish male model showcases five iconic fashion eras from the 1920s to the 1960s. The video takes place in the same modern studio with soft daylight and a clean architectural background. The same model appears throughout the video while only the clothing changes between decades. Every outfit change happens naturally during camera movement, creating a smooth and satisfying visual flow.

The only on-screen text is the decade name.

Music is a modern electronic fashion track that builds continuously without vocals.

Character

Use the reference image as the model.

Young adult male.

Confident but relaxed.

Friendly expression.

Natural walking pace.

The same model appears in every scene.

Environment

Minimalist fashion studio.

Large windows.

Warm daylight.

Neutral beige walls.

Polished concrete floor.

Luxury editorial atmosphere.

Keep the background consistent throughout the video.

0:00–0:03 — 1920s

The video opens with the model standing confidently in the center of the studio.

The camera slowly moves closer.

He adjusts his cufflinks before looking toward the camera.

Outfit

Charcoal pinstripe three-piece suit

White dress shirt

Dark tie

Waistcoat

Pocket watch chain

Oxford shoes

Grey newsboy cap

On-screen text:

1920s

As the camera quickly pans to the right, the clothing smoothly changes into the next decade.

0:03–0:06 — 1930s

The camera finishes the movement.

The model now wears a cream double-breasted suit with wide lapels, pleated trousers, spectator shoes, and a fedora.

He places one hand in his pocket and takes a confident step forward.

On-screen text:

1930s

The camera gently circles around him, and during the movement the outfit changes into the next style.

0:06–0:09 — 1940s

The camera completes the circle.

The model now wears an olive green utility jacket with tailored trousers, brown leather boots, and a classic wristwatch.

He buttons the jacket while walking slowly toward the camera.

On-screen text:

1940s

A warm light sweep crosses the frame, leading naturally into the next outfit.

0:09–0:12 — 1950s

The model now wears a fitted white T-shirt, dark blue cuffed jeans, a brown leather belt, leather boots, and classic sunglasses.

He casually adjusts the sunglasses before taking two relaxed steps forward.

On-screen text:

1950s

The camera briefly moves closer, then pulls back, allowing the clothing to change smoothly.

0:12–0:15 — 1960s

The model now wears a black turtleneck, camel overcoat, slim trousers, Chelsea boots, and a simple wristwatch.

He walks confidently toward the camera with both hands in his coat pockets.

On-screen text:

1960s

During the final second, the camera begins a slow clockwise circle around him.

His coat moves naturally as he lightly adjusts the collar.

The music continues to build instead of ending.

0:15–0:18 — 1970s

The video begins exactly where Part 1 ended.

The camera continues its slow clockwise movement around the model before settling into a smooth front-facing angle.

The music hits the next beat naturally.

Outfit

Brown suede jacket

Patterned open-collar shirt

Flared trousers

Brown leather belt

Platform shoes

Gold wristwatch

Aviator sunglasses

The model adjusts his sunglasses before removing them with a confident smile.

On-screen text:

1970s

As the camera moves slightly closer, the outfit changes naturally into the next decade.

0:18–0:21 — 1980s

The camera continues tracking forward.

The model now wears a charcoal oversized business suit with a patterned tie, pleated trousers, polished loafers, and a classic dress watch.

He straightens his tie while walking confidently toward the camera.

On-screen text:

1980s

The camera briefly passes beside him, creating a smooth transition into the next outfit.

0:21–0:24 — 1990s

The camera emerges on the opposite side.

The model now wears an oversized light-wash denim jacket over a graphic T-shirt, relaxed jeans, chunky white sneakers, and a simple silver chain.

He smiles naturally while walking across the frame with both hands in his jacket pockets.

On-screen text:

1990s

The camera follows his movement before quickly swinging to reveal the next decade.

0:24–0:27 — 2000s

The camera settles into a smooth tracking shot.

The model now wears a black leather jacket over a fitted white T-shirt, slim dark jeans, white high-top sneakers, and aviator sunglasses.

He casually removes the jacket from one shoulder while continuing to walk.

The movement of the jacket naturally fills part of the frame as the clothing changes into the final look.

On-screen text:

2000s

0:27–0:30 — 2020s

The jacket clears the frame.

The camera slowly pushes toward the model.

He now wears a modern quiet luxury outfit.

Outfit

Beige overshirt

Premium white T-shirt

Relaxed tailored trousers

White minimalist sneakers

Luxury stainless steel watch

Simple silver ring

The model walks toward the camera before stopping naturally.

He smiles confidently while looking directly into the lens.

On-screen text:

2020s

The decade text gently fades into:

100 YEARS OF MEN'S FASHION

Then below it:

1920 → 2020

The music reaches its final peak before fading smoothly.

The camera holds on the model for a brief moment before fading to black.

Camera Style

Smooth cinematic movement

Gentle dolly shots

Slow orbit around the model

Occasional push-in

Natural handheld feel

Soft depth of field

Luxury fashion commercial look

Visual Style

Premium editorial photography

Warm natural colors

Soft contrast

Highly detailed fabrics

Clean tailoring

Realistic lighting

Crisp facial details

Natural movement

Elegant pacing","video","seedance","seedance","cinematic","men's fashion|fashion evolution|fashion reel|luxury editorial","en","Caden_Flux","","https://x.com/Caden_Flux/status/2080920377002164297","2080920377002164297","2026-07-25T07:37:34.000Z","NOASSERTION","@Caden_Flux","https://imglume.com/prompt/1512","CC-BY-4.0","2026-07-26T08:27:11.908Z","2026-07-26T08:27:11.908Z","https://cdn.imglume.com/prompts/byradar/0dafc6ef-3b98-45ea-b86f-f165df2c0451/772b8223-82ef-43bc-b7d8-221b39a34191-1785054431908"
"byradar:2081004779631685850:0","1513","01a1e93f2bfc9635929b9c9bea771b5f8725cb3670cc5f9a04c1e2d097c9e640","Photorealistic Nighttime Street Portrait of a Beautiful East Asian Woman","Create a photorealistic 3:4 nighttime street portrait of an exceptionally beautiful adult East Asian woman in her late 20s, standing beside a quiet city road after dark.

She has a refined softly rounded face, warm fair skin, large dark-brown almond-shaped eyes, long eyelashes, softly arched eyebrows, a small straight nose and glossy rose-brown lips. Her expression is warm, confident and approachable, with a gentle closed-mouth smile and direct eye contact with the camera. Add a tiny beauty mark near the side of her nose.

Her very long, straight dark-brown hair is parted slightly to one side and falls over her right shoulder past her waist, with a few soft strands across her forehead. She wears large thin silver hoop earrings and a delicate gold necklace with a small pendant.

She has a naturally voluptuous hourglass figure with a full bust, defined waist and soft realistic proportions. She wears a fitted pale butter-yellow spaghetti-strap dress with a low rounded neckline and opaque stretch fabric. The dress follows her silhouette naturally with subtle folds around the waist.

Frame her from the top of her head to the lower waist, with her torso turned slightly sideways while her face turns back toward the camera. The camera is positioned close to her at eye level with a mild three-quarter angle.

The background is a dim, nearly empty city street with a yellow road line running diagonally behind her. Distant streetlights become large creamy white, pale blue and muted red bokeh circles. Warm amber light softly illuminates her face, collarbones and shoulders from the front-left, while the opposite side falls into gentle shadow. Add a subtle golden rim light along her hair.

Shot on a full-frame camera with an 85mm lens at f/1.4, extremely shallow depth of field, cinematic warm color grading, realistic skin pores, natural highlights, slight high-ISO grain and authentic nighttime photography. No anime, no plastic skin, no excessive beauty filter, no distorted anatomy, no transparent clothing, no text, logo, watermark or rounded image corners.","image","gptimage","other","photography","photorealistic|nighttime|street portrait|East Asian woman|85mm f/1.4","en","johnAGI168","","https://x.com/johnAGI168/status/2081004779631685850","2081004779631685850","2026-07-25T13:12:57.000Z","NOASSERTION","@johnAGI168","https://imglume.com/prompt/1513","CC-BY-4.0","2026-07-26T08:27:12.107Z","2026-07-26T08:27:12.107Z","https://cdn.imglume.com/prompts/byradar/620e97c5-a6ad-41d4-ab4d-6493bd670e0c/f08ccf2b-fde4-4692-8b84-ba4ef6bfdcbb-1785054432107|https://cdn.imglume.com/prompts/byradar/620e97c5-a6ad-41d4-ab4d-6493bd670e0c/77406ed3-ce86-49de-8665-924bfa50b9ea-1785054432107"
"byradar:2080958236564316266:0","1514","9cedcef49b62c5c0bf3c381ac15c9357768893319b8be28d988d49b9dde5102e","Photorealistic 15‑second waterpark to haunted house cinematic clip","Use the person in the reference image as the main character. She is an adult woman who must closely match the reference image, preserving her exact facial structure, hairstyle, hair color, body proportions, skin tone, and overall appearance. Maintain strong facial consistency throughout every shot. She wears a simple, elegant bikini.

Photorealistic cinematic film, ultra-high resolution, realistic water simulation, cinematic lighting, natural character animation, consistent identity, 24fps, 15 seconds, 16:9.

0–3s — Exciting Start

A massive outdoor water park on a bright summer day. The main character stands smiling at the top of a giant waterslide, waving enthusiastically to the lifeguard before launching herself down. The camera tracks closely from the front or front three-quarter angle, emphasizing her joyful expression. Water splashes everywhere, wet hair flows naturally in the wind, and the camera movement feels energetic and immersive, capturing the excitement of a thrilling summer ride.

3–9s — POV Waterslide Ride

Cut to a true first-person POV. Only the woman's outstretched legs are visible at the bottom of the frame. She races at high speed through a fully enclosed tubular waterslide with no outside view. Powerful rushing water carries her through sharp left and right banking turns. Blue and white light streaks flash across the tunnel, enhancing the sensation of speed. Water droplets cling to the camera lens while realistic motion and turbulence create an immersive ride. A brilliant white light appears ahead at the slide's exit.

9–12s — The Unexpected Destination

She bursts out of the waterslide—not into a splash pool—but inside a massive haunted house attraction. The environment resembles the decaying corridors of an old Japanese house with broken furniture, flickering lanterns, worn wooden floors, and eerie atmospheric lighting. She stands up, confused, slowly realizing something is terribly wrong. One by one, supernatural ghostly figures begin emerging from the darkness all around her. They quietly surround her without rushing. The camera pulls back slightly, revealing the unsettling scene while capturing her growing fear.

12–15s — Panic Escape

Terrified, she trembles uncontrollably while desperately searching for an exit. Ghostly figures slowly approach from behind, creating psychological tension without physical contact or graphic horror. Her expression shifts to pure panic, as if she's about to scream. She frantically runs toward an unseen exit and disappears out of frame, ending the video.

Visual Style
Ultra-photorealistic cinematic quality
High-fidelity water, wet skin, wet hair, and realistic material rendering
Haunted house designed like an immersive amusement park attraction
Balanced horror-comedy pacing
Dynamic cinematic camera movement
Supernatural ghosts that are eerie but not excessively grotesque
Rich facial expressions and natural panic reactions
Consistent face, hands, body proportions, and identity throughout
No dialogue, subtitles, logos, text, or watermarks
Strong cinematic contrast between the fun waterslide experience and the shocking reveal that its destination is a haunted house.","video","seedance","other","camera-moves|character|cinematic","waterpark|haunted house|bikini|photorealistic|cinematic","en","tbros6868","","https://x.com/tbros6868/status/2080958236564316266","2080958236564316266","2026-07-25T10:08:00.000Z","NOASSERTION","@tbros6868","https://imglume.com/prompt/1514","CC-BY-4.0","2026-07-26T08:27:16.215Z","2026-07-26T08:27:16.215Z","https://cdn.imglume.com/prompts/byradar/d20e9cfe-9557-49a6-aeb9-bf13baa5f901/edb9db70-5fae-4915-8c58-8f0778f53c06-1785054436215"
